code,exchange,name,source,updated_at
000419,SZ,通程控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000420,SZ,吉林化纤,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000421,SZ,南京公用,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000422,SZ,湖北宜化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000423,SZ,东阿阿胶,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000425,SZ,徐工机械,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000426,SZ,兴业银锡,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000428,SZ,华天酒店,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000429,SZ,粤高速Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000430,SZ,张家界,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000488,SZ,ST晨鸣,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000498,SZ,山东路桥,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000501,SZ,武商集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000503,SZ,国新健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000504,SZ,南华生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000505,SZ,京粮控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000506,SZ,招金黄金,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000507,SZ,珠海港,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000509,SZ,华塑控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000510,SZ,新金路,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000513,SZ,丽珠集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000514,SZ,渝 开 发,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000516,SZ,国际医学,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000517,SZ,荣安地产,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000518,SZ,四环生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000519,SZ,中兵红箭,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000520,SZ,凤凰航运,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000521,SZ,长虹美菱,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000523,SZ,红棉股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000524,SZ,岭南控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000525,SZ,红太阳,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000526,SZ,学大教育,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000528,SZ,柳 工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000529,SZ,广弘控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000530,SZ,冰山冷热,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000531,SZ,穗恒运Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000532,SZ,华金资本,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000533,SZ,顺钠股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000534,SZ,万泽股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000536,SZ,华映科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000537,SZ,绿发电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000538,SZ,云南白药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000539,SZ,粤电力Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000541,SZ,佛山照明,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000543,SZ,皖能电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000544,SZ,中原环保,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000545,SZ,金浦钛业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000546,SZ,金圆股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000547,SZ,航天发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000548,SZ,湖南投资,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000550,SZ,江铃汽车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000551,SZ,创元科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000552,SZ,甘肃能化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000553,SZ,安道麦A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000554,SZ,泰山石油,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000555,SZ,神州信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000557,SZ,西部创业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000558,SZ,天府文旅,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000559,SZ,万向钱潮,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000560,SZ,我爱我家,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000561,SZ,烽火电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000563,SZ,陕国投Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000564,SZ,供销大集,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000565,SZ,渝三峡Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000566,SZ,海南海药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000567,SZ,海德股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000568,SZ,泸州老窖,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000570,SZ,苏常柴Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000571,SZ,新大洲A,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000572,SZ,海马汽车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000573,SZ,粤宏远Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000576,SZ,甘化科工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000581,SZ,威孚高科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000582,SZ,北部湾港,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000586,SZ,汇源通信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000589,SZ,贵州轮胎,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000590,SZ,古汉医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000591,SZ,太阳能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000592,SZ,平潭发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000593,SZ,德龙汇能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000595,SZ,新能股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000596,SZ,古井贡酒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000597,SZ,东北制药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000598,SZ,兴蓉环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000599,SZ,青岛双星,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000600,SZ,建投能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000601,SZ,韶能股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000603,SZ,盛达资源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000605,SZ,渤海股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000607,SZ,华媒控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000608,SZ,阳光股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000609,SZ,*ST中迪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000610,SZ,*ST西旅,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000612,SZ,焦作万方,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000615,SZ,*ST美谷,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000617,SZ,中油资本,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000619,SZ,海螺新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000620,SZ,盈新发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000623,SZ,吉林敖东,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000625,SZ,长安汽车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000626,SZ,远大控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000628,SZ,高新发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000629,SZ,钒钛股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000630,SZ,铜陵有色,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000631,SZ,顺发恒能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000632,SZ,ST三木,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000633,SZ,合金投资,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000635,SZ,英 力 特,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000636,SZ,风华高科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000637,SZ,茂化实华,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000639,SZ,ST西王,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000650,SZ,仁和药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000651,SZ,格力电器,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000652,SZ,泰达股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000655,SZ,金岭矿业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000656,SZ,金科股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000657,SZ,中钨高新,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000659,SZ,珠海中富,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000661,SZ,长春高新,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000663,SZ,永安林业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000665,SZ,湖北广电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000668,SZ,荣丰控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000669,SZ,ST金鸿,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000670,SZ,盈方微,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000672,SZ,上峰材料,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000676,SZ,智度股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000677,SZ,ST海龙,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000678,SZ,襄阳轴承,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000679,SZ,大连友谊,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000680,SZ,山推股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000681,SZ,视觉中国,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000682,SZ,东方电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000683,SZ,博源化工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000685,SZ,中山公用,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000686,SZ,东北证券,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000688,SZ,国城矿业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000690,SZ,宝新能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000691,SZ,亚太实业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000692,SZ,惠天热电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000695,SZ,滨海能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000697,SZ,炼石航空,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000698,SZ,ST沈化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000700,SZ,模塑科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000701,SZ,厦门信达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000702,SZ,正虹科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000703,SZ,恒逸石化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000705,SZ,浙江震元,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000707,SZ,双环科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000708,SZ,中信特钢,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000709,SZ,河钢股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000710,SZ,贝瑞基因,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000711,SZ,ST京蓝,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000712,SZ,锦龙股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000713,SZ,国投丰乐,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000715,SZ,中兴商业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000716,SZ,黑芝麻,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000717,SZ,中南股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000718,SZ,苏宁环球,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000719,SZ,中原传媒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000720,SZ,新能泰山,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000721,SZ,西安饮食,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000722,SZ,湖南发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000723,SZ,美锦能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000725,SZ,京东方Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000726,SZ,鲁 泰Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000727,SZ,冠捷科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000728,SZ,国元证券,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000729,SZ,燕京啤酒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000731,SZ,四川美丰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000733,SZ,振华科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000735,SZ,罗 牛 山,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000736,SZ,中交发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000737,SZ,北方铜业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000738,SZ,航发控制,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000739,SZ,普洛药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000750,SZ,国海证券,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000751,SZ,锌业股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000752,SZ,*ST西发,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000753,SZ,漳州发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000755,SZ,山西高速,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000756,SZ,新华制药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000757,SZ,浩物股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000758,SZ,中色股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000759,SZ,中百集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000761,SZ,本钢板材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000762,SZ,西藏矿业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000766,SZ,通化金马,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000767,SZ,晋控电力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000768,SZ,中航西飞,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000776,SZ,广发证券,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000777,SZ,中核科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000778,SZ,新兴铸管,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000779,SZ,甘咨询,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000782,SZ,恒申新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000783,SZ,长江证券,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000785,SZ,居然智家,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000786,SZ,北新建材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000788,SZ,北大医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000789,SZ,万年青,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000790,SZ,华神科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000791,SZ,甘肃能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000792,SZ,盐湖股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000793,SZ,ST华闻,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000795,SZ,英洛华,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000796,SZ,凯撒旅业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000797,SZ,中国武夷,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000798,SZ,中水渔业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000799,SZ,酒鬼酒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000800,SZ,一汽解放,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000801,SZ,四川九洲,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000802,SZ,北京文化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000803,SZ,山高环能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000807,SZ,云铝股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000809,SZ,和展能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000810,SZ,创维数字,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000811,SZ,冰轮环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000812,SZ,陕西金叶,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000813,SZ,德展健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000815,SZ,美利云,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000816,SZ,智慧农业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000818,SZ,航锦科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000819,SZ,岳阳兴长,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000820,SZ,神雾节能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000821,SZ,ST京机,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000822,SZ,山东海化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000823,SZ,超声电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000825,SZ,太钢不锈,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000826,SZ,*ST启环,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000828,SZ,东莞控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000829,SZ,天音控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000830,SZ,鲁西化工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000831,SZ,中国稀土,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000833,SZ,粤桂股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000837,SZ,秦川机床,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000838,SZ,*ST发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000839,SZ,国安股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000848,SZ,承德露露,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000850,SZ,华茂股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000852,SZ,石化机械,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000856,SZ,冀东装备,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000858,SZ,五 粮 液,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000859,SZ,国风新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000860,SZ,顺鑫农业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000862,SZ,银星能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000863,SZ,三湘印象,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000868,SZ,安凯客车,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000869,SZ,张 裕Ａ,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000875,SZ,电投绿能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000876,SZ,新 希 望,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000877,SZ,天山股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000878,SZ,云南铜业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000880,SZ,潍柴重机,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000881,SZ,中广核技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000882,SZ,华联股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000883,SZ,湖北能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
000885,SZ,城发环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
