trade_date,series,name,value_pct,unit,source
19590731,DGS10,美国10年期国债收益率,4.4,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590831,DGS10,美国10年期国债收益率,4.43,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19590930,DGS10,美国10年期国债收益率,4.68,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19591031,DGS10,美国10年期国债收益率,4.53,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19591130,DGS10,美国10年期国债收益率,4.53,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19591231,DGS10,美国10年期国债收益率,4.69,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600131,DGS10,美国10年期国债收益率,4.72,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600229,DGS10,美国10年期国债收益率,4.49,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600331,DGS10,美国10年期国债收益率,4.25,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600430,DGS10,美国10年期国债收益率,4.28,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600531,DGS10,美国10年期国债收益率,4.35,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600630,DGS10,美国10年期国债收益率,4.15,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600731,DGS10,美国10年期国债收益率,3.9,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600831,DGS10,美国10年期国债收益率,3.8,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19600930,DGS10,美国10年期国债收益率,3.8,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19601031,DGS10,美国10年期国债收益率,3.89,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19601130,DGS10,美国10年期国债收益率,3.93,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19601231,DGS10,美国10年期国债收益率,3.84,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610131,DGS10,美国10年期国债收益率,3.84,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610228,DGS10,美国10年期国债收益率,3.78,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610331,DGS10,美国10年期国债收益率,3.74,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610430,DGS10,美国10年期国债收益率,3.78,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610531,DGS10,美国10年期国债收益率,3.71,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610630,DGS10,美国10年期国债收益率,3.88,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610731,DGS10,美国10年期国债收益率,3.92,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610831,DGS10,美国10年期国债收益率,4.04,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19610930,DGS10,美国10年期国债收益率,3.98,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19611031,DGS10,美国10年期国债收益率,3.92,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19611130,DGS10,美国10年期国债收益率,3.94,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19611231,DGS10,美国10年期国债收益率,4.06,%,妙想Choice（用户上传：利率走势(1).xlsx；发布方：美联储）
19620102,DGS10,美国10年期国债收益率,4.06,%,美联储H.15 / FRED CSV
19620103,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620104,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620105,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620108,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620109,DGS10,美国10年期国债收益率,4.05,%,美联储H.15 / FRED CSV
19620110,DGS10,美国10年期国债收益率,4.07,%,美联储H.15 / FRED CSV
19620111,DGS10,美国10年期国债收益率,4.08,%,美联储H.15 / FRED CSV
19620112,DGS10,美国10年期国债收益率,4.08,%,美联储H.15 / FRED CSV
19620115,DGS10,美国10年期国债收益率,4.1,%,美联储H.15 / FRED CSV
19620116,DGS10,美国10年期国债收益率,4.13,%,美联储H.15 / FRED CSV
19620117,DGS10,美国10年期国债收益率,4.12,%,美联储H.15 / FRED CSV
19620118,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620119,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620122,DGS10,美国10年期国债收益率,4.09,%,美联储H.15 / FRED CSV
19620123,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620124,DGS10,美国10年期国债收益率,4.1,%,美联储H.15 / FRED CSV
19620125,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620126,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620129,DGS10,美国10年期国债收益率,4.12,%,美联储H.15 / FRED CSV
19620130,DGS10,美国10年期国债收益率,4.11,%,美联储H.15 / FRED CSV
19620131,DGS10,美国10年期国债收益率,4.1,%,美联储H.15 / FRED CSV
19620201,DGS10,美国10年期国债收益率,4.09,%,美联储H.15 / FRED CSV
19620202,DGS10,美国10年期国债收益率,4.08,%,美联储H.15 / FRED CSV
19620205,DGS10,美国10年期国债收益率,4.07,%,美联储H.15 / FRED CSV
19620206,DGS10,美国10年期国债收益率,4.06,%,美联储H.15 / FRED CSV
19620207,DGS10,美国10年期国债收益率,4.07,%,美联储H.15 / FRED CSV
19620208,DGS10,美国10年期国债收益率,4.07,%,美联储H.15 / FRED CSV
19620209,DGS10,美国10年期国债收益率,4.05,%,美联储H.15 / FRED CSV
19620213,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620214,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620215,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620216,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620219,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620220,DGS10,美国10年期国债收益率,4.05,%,美联储H.15 / FRED CSV
19620221,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620223,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620226,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620227,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620228,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620301,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620302,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620305,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620306,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620307,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620308,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620309,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620312,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19620313,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19620314,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19620315,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620316,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620319,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19620320,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19620321,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620322,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620323,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620326,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620327,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620328,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620329,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620330,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620402,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620403,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620404,DGS10,美国10年期国债收益率,3.78,%,美联储H.15 / FRED CSV
19620405,DGS10,美国10年期国债收益率,3.84,%,美联储H.15 / FRED CSV
19620406,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19620409,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620410,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620411,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620412,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620413,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19620416,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620417,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19620418,DGS10,美国10年期国债收益率,3.81,%,美联储H.15 / FRED CSV
19620419,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19620423,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620424,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620425,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19620426,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620427,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620430,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620501,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19620502,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620503,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620504,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620507,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620508,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19620509,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19620510,DGS10,美国10年期国债收益率,3.83,%,美联储H.15 / FRED CSV
19620511,DGS10,美国10年期国债收益率,3.82,%,美联储H.15 / FRED CSV
19620514,DGS10,美国10年期国债收益率,3.85,%,美联储H.15 / FRED CSV
19620515,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620516,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620517,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620518,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19620521,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19620522,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19620523,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19620524,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620525,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19620528,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620529,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620531,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620601,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620604,DGS10,美国10年期国债收益率,3.88,%,美联储H.15 / FRED CSV
19620605,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620606,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620607,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620608,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620611,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620612,DGS10,美国10年期国债收益率,3.86,%,美联储H.15 / FRED CSV
19620613,DGS10,美国10年期国债收益率,3.87,%,美联储H.15 / FRED CSV
19620614,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620615,DGS10,美国10年期国债收益率,3.89,%,美联储H.15 / FRED CSV
19620618,DGS10,美国10年期国债收益率,3.91,%,美联储H.15 / FRED CSV
19620619,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
19620620,DGS10,美国10年期国债收益率,3.92,%,美联储H.15 / FRED CSV
19620621,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620622,DGS10,美国10年期国债收益率,3.9,%,美联储H.15 / FRED CSV
19620625,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620626,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19620627,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620628,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620629,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620702,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620703,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620705,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620706,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620709,DGS10,美国10年期国债收益率,4.05,%,美联储H.15 / FRED CSV
19620710,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620711,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620712,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620713,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620716,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620717,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620718,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620719,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620720,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620723,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620724,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620725,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620726,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620727,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620730,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620731,DGS10,美国10年期国债收益率,4.04,%,美联储H.15 / FRED CSV
19620801,DGS10,美国10年期国债收益率,4.03,%,美联储H.15 / FRED CSV
19620802,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620803,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620806,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620807,DGS10,美国10年期国债收益率,4.02,%,美联储H.15 / FRED CSV
19620808,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620809,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620810,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620813,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620814,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620815,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620816,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620817,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620820,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19620821,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19620822,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620823,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620824,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620827,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620828,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620829,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620830,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620831,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620904,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620905,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19620906,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620907,DGS10,美国10年期国债收益率,4.01,%,美联储H.15 / FRED CSV
19620910,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620911,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620912,DGS10,美国10年期国债收益率,4.0,%,美联储H.15 / FRED CSV
19620913,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620914,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620917,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620918,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620919,DGS10,美国10年期国债收益率,3.99,%,美联储H.15 / FRED CSV
19620920,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620921,DGS10,美国10年期国债收益率,3.98,%,美联储H.15 / FRED CSV
19620924,DGS10,美国10年期国债收益率,3.97,%,美联储H.15 / FRED CSV
19620925,DGS10,美国10年期国债收益率,3.96,%,美联储H.15 / FRED CSV
19620926,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620927,DGS10,美国10年期国债收益率,3.95,%,美联储H.15 / FRED CSV
19620928,DGS10,美国10年期国债收益率,3.94,%,美联储H.15 / FRED CSV
19621001,DGS10,美国10年期国债收益率,3.93,%,美联储H.15 / FRED CSV
